"","index","word","freq"
"7294",7294,"face,",1
"7295",7295,"face.",1
"7296",7296,"faced",7
"7297",7297,"faced.",2
"7298",7298,"faces.",2
"7299",7299,"facetime",1
"7300",7300,"facilities",6
"7301",7301,"facilities,",2
"7302",7302,"facilities.",1
"7303",7303,"facility",1
"7304",7304,"facility,",3
"7305",7305,"facility,”",1
"7306",7306,"facing",8
"7307",7307,"facing,",2
"7308",7308,"facing?",1
"7309",7309,"fact",43
"7310",7310,"fact,",23
"7311",7311,"factor",4
"7312",7312,"factor,",1
"7313",7313,"factor.",1
"7314",7314,"factories",2
"7315",7315,"factors",7
"7316",7316,"factors,",1
"7317",7317,"factors.",3
"7318",7318,"factory",1
"7319",7319,"factory.",1
"7320",7320,"facts",2
"7321",7321,"facts,",1
"7322",7322,"factual",2
"7323",7323,"factual,",1
"7324",7324,"fail",1
"7325",7325,"fail,",1
"7326",7326,"failed",1
"7327",7327,"failing",1
"7328",7328,"failure",2
"7329",7329,"failure,",1
"7330",7330,"failures.",2
"7331",7331,"fair",5
"7332",7332,"fair.",1
"7333",7333,"fairing",1
"7334",7334,"fairly",9
"7335",7335,"faith",1
"7336",7336,"faithfull-davies",1
"7337",7337,"faithfully,",1
"7338",7338,"fall",16
"7339",7339,"fall,",3
"7340",7340,"fall.",3
"7341",7341,"fallen",3
"7342",7342,"fallen.",1
"7343",7343,"falling",8
"7344",7344,"falling.",2
"7345",7345,"falloff",1
"7346",7346,"fallout",1
"7347",7347,"falls",3
"7348",7348,"falsely-placed",1
"7349",7349,"familiar",5
"7350",7350,"families",30
"7351",7351,"families,",3
"7352",7352,"families?",1
"7353",7353,"families.",4
"7354",7354,"family",35
"7355",7355,"family,",9
"7356",7356,"family.",8
"7357",7357,"famous",2
"7358",7358,"fantastic",15
"7359",7359,"far",56
"7360",7360,"far,",6
"7361",7361,"far?",1
"7362",7362,"far.",4
"7363",7363,"farley",1
"7364",7364,"farley:",2
"7365",7365,"farm",1
"7366",7366,"fashion",1
"7367",7367,"fashion,",1
"7368",7368,"fast",26
"7369",7369,"fast-growth",1
"7370",7370,"fast-moving",2
"7371",7371,"fast,",6
"7372",7372,"fast.",4
"7373",7373,"faster",25
"7374",7374,"faster.",1
"7375",7375,"fastest",2
"7376",7376,"fatal",1
"7377",7377,"fatalities",4
"7378",7378,"fatalities.",3
"7379",7379,"fatality",3
"7380",7380,"father",1
"7381",7381,"fatigue.",1
"7382",7382,"fault",5
"7383",7383,"favor",1
"7384",7384,"fca,",1
"7385",7385,"fco",1
"7386",7386,"fear",4
"7387",7387,"fears",2
"7388",7388,"feast",1
"7389",7389,"feat.",1
"7390",7390,"feature",3
"7391",7391,"features",1
"7392",7392,"february",2
"7393",7393,"february,",2
"7394",7394,"february.",3
"7395",7395,"feed",2
"7396",7396,"feedback",2
"7397",7397,"feel",50
"7398",7398,"feel,",3
"7399",7399,"feeling",3
"7400",7400,"feels",3
"7401",7401,"feet",3
"7402",7402,"feet,",1
"7403",7403,"feet.",2
"7404",7404,"fell",1
"7405",7405,"felt",2
"7406",7406,"ferguson",4
"7407",7407,"ferrar,",1
"7408",7408,"festival",3
"7409",7409,"fetal",1
"7410",7410,"fever",1
"7411",7411,"fever,",6
"7412",7412,"few",89
"7413",7413,"few,",1
"7414",7414,"fewer",21
"7415",7415,"field",4
"7416",7416,"field.",1
"7417",7417,"fielding",1
"7418",7418,"fields",1
"7419",7419,"fields,",2
"7420",7420,"fifth",3
"7421",7421,"fight",17
"7422",7422,"fight,",1
"7423",7423,"fighter",1
"7424",7424,"fighting",6
"7425",7425,"figure",9
"7426",7426,"figure,",2
"7427",7427,"figure.",1
"7428",7428,"figures",31
"7429",7429,"figures,",10
"7430",7430,"figures?",2
"7431",7431,"figures.",2
"7432",7432,"figuring",1
"7433",7433,"file,",1
"7434",7434,"fill",1
"7435",7435,"filming",1
"7436",7436,"final",16
"7437",7437,"finally",9
"7438",7438,"finally,",15
"7439",7439,"finally?",1
"7440",7440,"finance",3
"7441",7441,"finances",4
"7442",7442,"finances,",1
"7443",7443,"finances.",4
"7444",7444,"financial",14
"7445",7445,"financing",1
"7446",7446,"find",33
"7447",7447,"finding",9
"7448",7448,"findings",1
"7449",7449,"finds",1
"7450",7450,"fine",2
"7451",7451,"fine,",1
"7452",7452,"fine.",4
"7453",7453,"fines",2
"7454",7454,"finest",4
"7455",7455,"finish",1
"7456",7456,"fire",2
"7457",7457,"firm",3
"7458",7458,"firmly",2
"7459",7459,"firmly,",2
"7460",7460,"firms",7
"7461",7461,"firms.",1
"7462",7462,"first",214
"7463",7463,"first,",27
"7464",7464,"first?",6
"7465",7465,"first.",7
"7466",7466,"firsthand",3
"7467",7467,"firstly",3
"7468",7468,"firstly,",11
"7469",7469,"fiscal",8
"7470",7470,"fiscally,",1
"7471",7471,"fisher",1
"7472",7472,"fisher,",1
"7473",7473,"fisher.",1
"7474",7474,"fit",5
"7475",7475,"five",36
"7476",7476,"five-year-old",2
"7477",7477,"five,",1
"7478",7478,"five?",1
"7479",7479,"five…",1
"7480",7480,"fixing",1
"7481",7481,"fixtures",1
"7482",7482,"flag",3
"7483",7483,"flagging",2
"7484",7484,"flagrantly",1
"7485",7485,"flags",2
"7486",7486,"flare",1
"7487",7487,"flat",10
"7488",7488,"flat,",3
"7489",7489,"flat.",3
"7490",7490,"flatten",11
"7491",7491,"flatten.",1
"7492",7492,"flattened",3
"7493",7493,"flattened.",1
"7494",7494,"flattening",13
"7495",7495,"flattening,",2
"7496",7496,"flattening.",1
"7497",7497,"flex",2
"7498",7498,"flexibility",3
"7499",7499,"flexibility,",1
"7500",7500,"flexibility.",1
"7501",7501,"flexible",3
"7502",7502,"flexing",1
"7503",7503,"flick",1
"7504",7504,"flight",3
"7505",7505,"flights",10
"7506",7506,"flights,",2
"7507",7507,"flimsy",1
"7508",7508,"flinch",2
"7509",7509,"flip",1
"7510",7510,"flooding,",1
"7511",7511,"floor",2
"7512",7512,"flourishing",1
"7513",7513,"flouted",1
"7514",7514,"flouting",1
"7515",7515,"flow",2
"7516",7516,"flow,",1
"7517",7517,"flowing",3
"7518",7518,"flows",1
"7519",7519,"flu",1
"7520",7520,"flu-like",1
"7521",7521,"flu.",3
"7522",7522,"fluff",1
"7523",7523,"fluidity",1
"7524",7524,"flung",1
"7525",7525,"fly",2
"7526",7526,"flying",2
"7527",7527,"focus",27
"7528",7528,"focus,",2
"7529",7529,"focused",9
"7530",7530,"focusing",3
"7531",7531,"folks,",1
"7532",7532,"follow",117
"7533",7533,"follow-",1
"7534",7534,"follow-up",1
"7535",7535,"follow-up,",2
"7536",7536,"follow-up?",2
"7537",7537,"follow-ups",1
"7538",7538,"follow,",2
"7539",7539,"follow.",1
"7540",7540,"followed",18
"7541",7541,"followed.",1
"7542",7542,"following",58
"7543",7543,"following.",1
"7544",7544,"follows",2
"7545",7545,"followup",3
"7546",7546,"followup,-",1
"7547",7547,"fond",2
"7548",7548,"food",20
"7549",7549,"food.",1
"7550",7550,"foolish",1
"7551",7551,"foot",5
"7552",7552,"football",6
"7553",7553,"footfall",4
"7554",7554,"for",1281
"7555",7555,"for,",7
"7556",7556,"for?",1
"7557",7557,"for.",6
"7558",7558,"for…",1
"7559",7559,"for.”",1
"7560",7560,"fora",1
"7561",7561,"fora.",2
"7562",7562,"forbearance",1
"7563",7563,"forbearance,",1
"7564",7564,"forbid",2
"7565",7565,"force",11
"7566",7566,"force,",1
"7567",7567,"forced",9
"7568",7568,"forces",20
"7569",7569,"forces,",5
"7570",7570,"forces.",2
"7571",7571,"forecast",1
"7572",7572,"forecast?",1
"7573",7573,"forecast.",1
"7574",7574,"forecasts",1
"7575",7575,"forefront",1
"7576",7576,"foreground",1
"7577",7577,"foreign",29
"7578",7578,"foremost",2
"7579",7579,"foremost,",2
"7580",7580,"foreseeable",1
"7581",7581,"foreshadowed",1
"7582",7582,"forever",1
"7583",7583,"forget",6
"7584",7584,"forget,",1
"7585",7585,"forgive",3
"7586",7586,"forgotten",1
"7587",7587,"forgotten,",1
"7588",7588,"forgotten.",4
"7589",7589,"fork,",1
"7590",7590,"forking",1
"7591",7591,"form",11
"7592",7592,"formal",3
"7593",7593,"formally",2
"7594",7594,"format",1
"7595",7595,"formations",1
"7596",7596,"formed",2
"7597",7597,"former",8
"7598",7598,"forms",6
"7599",7599,"forms,",1
"7600",7600,"formula",2
"7601",7601,"forsyth",1
"7602",7602,"forsyth:",1
"7603",7603,"forth",1
"7604",7604,"forth,",1
"7605",7605,"forth.",1
"7606",7606,"fortnight",1
"7607",7607,"fortunate",1
"7608",7608,"forum",1
"7609",7609,"forums",1
"7610",7610,"forums,",1
"7611",7611,"forward",55
"7612",7612,"forward,",8
"7613",7613,"forward.",10
"7614",7614,"found",8
"7615",7615,"foundation,",1
"7616",7616,"foundations",1
"7617",7617,"founding",1
"7618",7618,"four",57
"7619",7619,"four-million",1
"7620",7620,"four,",2
"7621",7621,"four.",4
"7622",7622,"fourth",2
"7623",7623,"fourth,",1
"7624",7624,"fraction.",1
"7625",7625,"frame",1
"7626",7626,"frame.",1
"7627",7627,"framework",1
"7628",7628,"framework,",1
"7629",7629,"framing",1
"7630",7630,"france",1
"7631",7631,"france-uk",1
"7632",7632,"france,",7
"7633",7633,"france.",2
"7634",7634,"francis",7
"7635",7635,"francis,",1
"7636",7636,"francis:",1
"7637",7637,"francis.",1
"7638",7638,"frankly",2
"7639",7639,"frankly,",3
"7640",7640,"frankly.",1
"7641",7641,"fraud",4
"7642",7642,"fraud,",2
"7643",7643,"fraud.",2
"7644",7644,"fraudulent",1
"7645",7645,"free",15
"7646",7646,"free-born",1
"7647",7647,"free,",1
"7648",7648,"free.",1
"7649",7649,"freed",1
"7650",7650,"freedom",1
"7651",7651,"freedom-loving",1
"7652",7652,"freedom,",1
"7653",7653,"french",2
"7654",7654,"frequently",2
"7655",7655,"frequently,",1
"7656",7656,"frequently.",1
"7657",7657,"fresh",2
"7658",7658,"friday",4
"7659",7659,"friday,",2
"7660",7660,"friday.",2
"7661",7661,"friend",1
"7662",7662,"friend.",1
"7663",7663,"friends",13
"7664",7664,"friends,",8
"7665",7665,"friends?",1
"7666",7666,"friends.",4
"7667",7667,"frightening",1
"7668",7668,"from",688
"7669",7669,"from,",4
"7670",7670,"from?",1
"7671",7671,"from.",7
"7672",7672,"front",53
"7673",7673,"front-line",1
"7674",7674,"front.",2
"7675",7675,"frontline",28
"7676",7676,"frontline,",3
"7677",7677,"frontline.",5
"7678",7678,"frost,",2
"7679",7679,"fruit",1
"7680",7680,"fruit,",1
"7681",7681,"fruitful",1
"7682",7682,"frustrating",3
"7683",7683,"frustrating.",2
"7684",7684,"frustration",1
"7685",7685,"frustrations",1
"7686",7686,"frustrations,",1
"7687",7687,"ft.",7
"7688",7688,"fuel",1
"7689",7689,"fulfill",2
"7690",7690,"full",13
"7691",7691,"full-blown",1
"7692",7692,"full,",4
"7693",7693,"full?",1
"7694",7694,"full.",3
"7695",7695,"fuller,",1
"7696",7696,"fuller.",1
"7697",7697,"fullest",1
"7698",7698,"fully",6
"7699",7699,"fully?",1
"7700",7700,"function",2
"7701",7701,"functionality",2
"7702",7702,"functioning",4
"7703",7703,"functioning.",1
"7704",7704,"functions",1
"7705",7705,"fund",8
"7706",7706,"fund,",1
"7707",7707,"fundamental",1
"7708",7708,"fundamentally",1
"7709",7709,"fundamentals",2
"7710",7710,"funded",1
"7711",7711,"funding",15
"7712",7712,"funding.",1
"7713",7713,"funds",3
"7714",7714,"funds.",1
"7715",7715,"funerals.",1
"7716",7716,"funnily",1
"7717",7717,"funny",1
"7718",7718,"furlough",12
"7719",7719,"furloughed",3
"7720",7720,"furloughed.",1
"7721",7721,"furloughing",3
"7722",7722,"furloughing.",1
"7723",7723,"furloughs",1
"7724",7724,"further",74
"7725",7725,"further,",3
"7726",7726,"further?",2
"7727",7727,"further.",3
"7728",7728,"furthermore,",1
"7729",7729,"furthest",1
"7730",7730,"future",22
"7731",7731,"future,",8
"7732",7732,"future?",5
"7733",7733,"future.",13
"7734",7734,"futures",1
"7735",7735,"g20",1
"7736",7736,"g20,",1
"7737",7737,"g7",8
"7738",7738,"g7,",1
"7739",7739,"gain",2
"7740",7740,"gains",2
"7741",7741,"game",5
"7742",7742,"game.",1
"7743",7743,"games,",1
"7744",7744,"gap",10
"7745",7745,"gap,",1
"7746",7746,"gaps",2
"7747",7747,"gaps,",1
"7748",7748,"garden",3
"7749",7749,"garden,",1
"7750",7750,"garry.",1
"7751",7751,"gary",7
"7752",7752,"gary,",1
"7753",7753,"gary.",1
"7754",7754,"gate,",1
"7755",7755,"gate.",1
"7756",7756,"gates",1
"7757",7757,"gates,",1
"7758",7758,"gateshead",1
"7759",7759,"gather",3
"7760",7760,"gathering",6
"7761",7761,"gathering,",3
"7762",7762,"gathering?",1
"7763",7763,"gatherings",13
"7764",7764,"gatherings,",7
"7765",7765,"gatherings.",2
"7766",7766,"gave",10
"7767",7767,"gavin",1
"7768",7768,"gaze",1
"7769",7769,"gcses",1
"7770",7770,"gdp",1
"7771",7771,"gdp.",2
"7772",7772,"gender",3
"7773",7773,"general",44
"7774",7774,"general,",2
"7775",7775,"generalize",1
"7776",7776,"generally",6
"7777",7777,"generally,",2
"7778",7778,"generally.",3
"7779",7779,"generate",1
"7780",7780,"generating",3
"7781",7781,"generation",2
"7782",7782,"generation-defining",1
"7783",7783,"generation,",1
"7784",7784,"generation?",1
"7785",7785,"generation.",1
"7786",7786,"generic,",1
"7787",7787,"generosity",1
"7788",7788,"generous",2
"7789",7789,"generously",1
"7790",7790,"genotype",1
"7791",7791,"gentlemen.",1
"7792",7792,"gentleness",1
"7793",7793,"genuine",3
"7794",7794,"genuinely",2
"7795",7795,"geography",2
"7796",7796,"geography,",2
"7797",7797,"george",7
"7798",7798,"george?",1
"7799",7799,"george.",2
"7800",7800,"geraldine",2
"7801",7801,"german",5
"7802",7802,"germans,",1
"7803",7803,"germany",16
"7804",7804,"germany,",2
"7805",7805,"germany?",1
"7806",7806,"germany.",4
"7807",7807,"germany’s",2
"7808",7808,"get",433
"7809",7809,"get-together",1
"7810",7810,"get,",3
"7811",7811,"get?",1
"7812",7812,"get.",2
"7813",7813,"gets",20
"7814",7814,"gets.",1
"7815",7815,"getting",81
"7816",7816,"getting,",2
"7817",7817,"gfa",1
"7818",7818,"ghana,",1
"7819",7819,"gibbon",2
"7820",7820,"gibbon,",1
"7821",7821,"gibbon:",5
"7822",7822,"gift",1
"7823",7823,"gilbert",2
"7824",7824,"gilt",2
"7825",7825,"give",108
"7826",7826,"give,",2
"7827",7827,"give.",2
"7828",7828,"given",67
"7829",7829,"given,",2
"7830",7830,"given?",1
"7831",7831,"given.",6
"7832",7832,"gives",11
"7833",7833,"giving",22
"7834",7834,"giving.",1
"7835",7835,"glad",6
"7836",7836,"glasgow",1
"7837",7837,"glasgow,",2
"7838",7838,"glasgow.",1
"7839",7839,"glimmer,",1
"7840",7840,"global",29
"7841",7841,"globally",1
"7842",7842,"globally,",1
"7843",7843,"glove",1
"7844",7844,"gloves,",2
"7845",7845,"go",218
"7846",7846,"go,",2
"7847",7847,"go?",1
"7848",7848,"go.",7
"7849",7849,"goal",19
"7850",7850,"goal,",2
"7851",7851,"goals",1
"7852",7852,"goals.",1
"7853",7853,"god",2
"7854",7854,"goes",26
"7855",7855,"goes,",1
"7856",7856,"goes.",1
"7857",7857,"goggles",1
"7858",7858,"going",427
"7859",7859,"going,",8
"7860",7860,"going.",6
"7861",7861,"gold",1
"7862",7862,"golden",1
"7863",7863,"gone",36
"7864",7864,"gone,",1
"7865",7865,"good",120
"7866",7866,"good,",1
"7867",7867,"good.",6
"7868",7868,"good.”",1
"7869",7869,"goods,",2
"7870",7870,"google’s",1
"7871",7871,"gordon",16
"7872",7872,"gordon,",1
"7873",7873,"gordon?",2
"7874",7874,"got",213
"7875",7875,"got,",2
"7876",7876,"got.",6
"7877",7877,"gotten",1
"7878",7878,"gov.uk",4
"7879",7879,"gov.uk.",1
"7880",7880,"gov.uk/coronavirus.",1
"7881",7881,"gov.uk\ask.",1
"7882",7882,"gove",3
"7883",7883,"gove,",1
"7884",7884,"government",143
"7885",7885,"government,",12
"7886",7886,"government?",2
"7887",7887,"government.",12
"7888",7888,"government’s",32
"7889",7889,"governments",2
"7890",7890,"governments’",1
"7891",7891,"governor",6
"7892",7892,"gowns",5
"7893",7893,"gowns,",3
"7894",7894,"gowns.",1
"7895",7895,"gp",15
"7896",7896,"gp.",1
"7897",7897,"gp’s",2
"7898",7898,"gps",3
"7899",7899,"graded",1
"7900",7900,"gradient",1
"7901",7901,"gradual",3
"7902",7902,"gradually",7
"7903",7903,"granada.",1
"7904",7904,"grandchild,",1
"7905",7905,"grandchildren",2
"7906",7906,"grandkids",1
"7907",7907,"grandparents",2
"7908",7908,"grandparents,",2
"7909",7909,"grant",5
"7910",7910,"grants",14
"7911",7911,"grants.",5
"7912",7912,"granular",2
"7913",7913,"granularity",1
"7914",7914,"graph",6
"7915",7915,"graph,",2
"7916",7916,"graph.",1
"7917",7917,"graphs",4
"7918",7918,"grappling",2
"7919",7919,"grateful",15
"7920",7920,"gratifying,",1
"7921",7921,"gray",1
"7922",7922,"great",42
"7923",7923,"great.",2
"7924",7924,"greater",10
"7925",7925,"greater.",1
"7926",7926,"greatest",8
"7927",7927,"greatly,",1
"7928",7928,"green",11
"7929",7929,"greenwich,",1
"7930",7930,"greer",1
"7931",7931,"greer:",1
"7932",7932,"grief",4
"7933",7933,"grief.",1
"7934",7934,"grieved",1
"7935",7935,"grim",1
"7936",7936,"gripping",1
"7937",7937,"groceries,",1
"7938",7938,"grocery",1
"7939",7939,"gross",2
"7940",7940,"gross,",1
"7941",7941,"gross:",2
"7942",7942,"ground",1
"7943",7943,"ground.",2
"7944",7944,"groundswell",1
"7945",7945,"group",31
"7946",7946,"group,",8
"7947",7947,"group?",1
"7948",7948,"group.",4
"7949",7949,"grouping.",1
"7950",7950,"groups",25
"7951",7951,"groups,",7
"7952",7952,"groups?",1
"7953",7953,"groups.",8
"7954",7954,"groves",1
"7955",7955,"groves:",2
"7956",7956,"grow",6
"7957",7957,"growing",2
"7958",7958,"growing,",1
"7959",7959,"grown",1
"7960",7960,"grows?",1
"7961",7961,"growth",21
"7962",7962,"growth,",2
"7963",7963,"growth.",2
"7964",7964,"gsk",1
"7965",7965,"gt",1
"7966",7966,"guarantee",14
"7967",7967,"guarantee,",1
"7968",7968,"guaranteed",1
"7969",7969,"guarantees",3
"7970",7970,"guarantees,",2
"7971",7971,"guarantees?",1
"7972",7972,"guarantees.",1
"7973",7973,"guardian?",1
"7974",7974,"guardian.",5
"7975",7975,"guess",2
"7976",7976,"guess?",1
"7977",7977,"guidance",62
"7978",7978,"guidance,",7
"7979",7979,"guidance.",12
"7980",7980,"guide",4
"7981",7981,"guided",16
"7982",7982,"guided.",1
"7983",7983,"guidelines",11
"7984",7984,"guidelines,",4
"7985",7985,"guidelines.",5
"7986",7986,"guiding",2
"7987",7987,"guy",2
"7988",7988,"guy:",4
"7989",7989,"gym",1
"7990",7990,"gyms",3
"7991",7991,"gyms,",3
"7992",7992,"gynecology,",1
"7993",7993,"habits",1
"7994",7994,"had",206
"7995",7995,"had,",6
"7996",7996,"had?",1
"7997",7997,"had.",3
"7998",7998,"hadn’t",2
"7999",7999,"haim",1
"8000",8000,"haim:",3
"8001",8001,"half",16
"8002",8002,"half.",1
"8003",8003,"hall",2
"8004",8004,"hall:",4
"8005",8005,"halls",1
"8006",8006,"halls,",1
"8007",8007,"halt",3
"8008",8008,"halves",1
"8009",8009,"hancock",2
"8010",8010,"hancock,",10
"8011",8011,"hancock:",306
"8012",8012,"hancock.",8
"8013",8013,"hand",20
"8014",8014,"hand,",2
"8015",8015,"handing",3
"8016",8016,"handle",7
"8017",8017,"handle?",1
"8018",8018,"handled",1
"8019",8019,"handover",1
"8020",8020,"hands",4
"8021",8021,"hands,",2
"8022",8022,"hands.",3
"8023",8023,"handshaking,",1
"8024",8024,"hang",1
"8025",8025,"hannah",10
"8026",8026,"hannah.",2
"8027",8027,"happen",22
"8028",8028,"happen,",3
"8029",8029,"happen?",1
"8030",8030,"happen.",18
"8031",8031,"happened",10
"8032",8032,"happened,",3
"8033",8033,"happened.",2
"8034",8034,"happening",22
"8035",8035,"happening,",1
"8036",8036,"happening.",4
"8037",8037,"happens",13
"8038",8038,"happens,",2
"8039",8039,"happens?”",1
"8040",8040,"happens.",3
"8041",8041,"happier",1
"8042",8042,"happy",17
"8043",8043,"hard",40
"8044",8044,"hard,",4
"8045",8045,"hard.",1
"8046",8046,"harder",9
"8047",8047,"hardly",1
"8048",8048,"hardship",8
"8049",8049,"hardship,",1
"8050",8050,"harm",2
"8051",8051,"harm’s",3
"8052",8052,"harms",1
"8053",8053,"harrie,",1
"8054",8054,"harries",1
"8055",8055,"harries,",6
"8056",8056,"harries:",43
"8057",8057,"harries.",1
"8058",8058,"harriet",2
"8059",8059,"harriet:",3
"8060",8060,"harriet?",1
"8061",8061,"harriet.",1
"8062",8062,"harris",1
"8063",8063,"harris,",5
"8064",8064,"harris.",1
"8065",8065,"harrogate",5
"8066",8066,"harrogate,",2
"8067",8067,"harrogate.",1
"8068",8068,"harrow",1
"8069",8069,"harrowing",1
"8070",8070,"has",463
"8071",8071,"has,",1
"8072",8072,"has?",1
"8073",8073,"hasn’t",9
"8074",8074,"haul",1
"8075",8075,"have",1270
"8076",8076,"have,",17
"8077",8077,"have?",1
"8078",8078,"have.",9
"8079",8079,"haven’t",38
"8080",8080,"haven’t.",1
"8081",8081,"having",85
"8082",8082,"having,",1
"8083",8083,"he",90
"8084",8084,"he,",1
"8085",8085,"he’ll",4
"8086",8086,"he’s",41
"8087",8087,"head",5
"8088",8088,"head.",2
"8089",8089,"headed",2
"8090",8090,"heading",2
"8091",8091,"headlines",1
"8092",8092,"headquarters",1
"8093",8093,"headroom",1
"8094",8094,"heal",1
"8095",8095,"healing.",1
"8096",8096,"health",220
"8097",8097,"health,",13
"8098",8098,"health?",1
"8099",8099,"health.",10
"8100",8100,"healthcare",31
"8101",8101,"healthcare-associated",1
"8102",8102,"healthy",5
"8103",8103,"hear",14
"8104",8104,"hear,",2
"8105",8105,"heard",35
"8106",8106,"heard,",3
"8107",8107,"hearing",10
"8108",8108,"heart",19
"8109",8109,"heartbeat",1
"8110",8110,"heartbreaking",1
"8111",8111,"heartbreaking.",1
"8112",8112,"heartening",1
